NCT03461016|West Virginia University| Morgantown| West Virginia| United States
NCT03461003|The University of Texas Health Science Center at Houston| Houston| Texas| United States
NCT03455985|The Ohio State University| Columbus| Ohio| United States
NCT03453398|IRCCS Istituto Ortopedico Galeazzi| Milan| MI| Italy
NCT03453359|Hospital Galdakao-Usansolo| Galdakao| Vizcaya| Spain
NCT03442114|Children's Hospital and Research Center at Oakland| Oakland| California| United States
NCT03442114|Howard University| Washington| District of Columbia| United States
NCT03442114|Ann & Robert H Lurie Children's Hospital of Chicago| Chicago| Illinois| United States
NCT03442114|The Washington University| Saint Louis| Missouri| United States
NCT03442114|Nationwide Children's Hospital| Columbus| Ohio| United States
NCT03442114|Children's Hospital of Philadelphia| Philadelphia| Pennsylvania| United States
NCT03442114|Vanderbilt University Medical Center| Nashville| Tennessee| United States
NCT03442114|Baylor College of Medicine| Houston| Texas| United States
NCT03440645|Jewish General Hospital / Lady Davis Institute| Montréal| Quebec| Canada
NCT03431467|Hospital of The University of Pennsylvania| Philadelphia| Pennsylvania| United States
NCT03429439|Zhongshan Hospital Affiliated to Xiamen University| Xiamen| Fujian| China
NCT03422848|KFE| Skåne University Hospital in Malmö| Malmö| Sweden
NCT03418649|UC Health Pain Medicine Center in Midtown| Cincinnati| Ohio| United States
NCT03418649|UC Health Pain Medicine Center in West Chester| West Chester| Ohio| United States
NCT03418649|UC Health Pain Medicine Center West Chester| West Chester| Ohio| United States
NCT03413332|Georgetown University| Washington| District of Columbia| United States
NCT03406767|Georgetown University| Washington| District of Columbia| United States
NCT03406767|Georgetown University| Washington| District of Columbia| United States
NCT03406767|Georgetown University| Washington| District of Columbia| United States
NCT03406767|Georgetown University| Washington| District of Columbia| United States
NCT03405493|South London and Maudsley NHS Foundation Trust|null| London| United Kingdom
NCT03395301|the 1st Affiliated Hospital of Wenzhou Medical College| Wenzhou| Zhejiang| China
NCT03387618|Martha Morehouse Medical Plaza| Columbus| Ohio| United States
NCT03382106|University of Iowa Hospitals and Clinics| Iowa City| Iowa| United States
NCT03380169|Princess Margaret Hospital|null| Hong Kong| Hong Kong
NCT03377946|Princess Margaret Hospital|null| Hong Kong| Hong Kong
NCT03377088|Stony Brook University Hospital Emergency Department| Stony Brook| New York| United States
NCT03373734|NHS Lothian / University of Edinburgh| Edinburgh| Scotland| United Kingdom
NCT03372707|St Joseph's Hospital| Hamilton| Ontartio| Canada
NCT03372707|Jagiellonian University Medical College| Kraków| Lesser Poland| Poland
NCT03372707|Imam Adbulrahman Bin Faisal University| Dammam| Eastern Province| Saudi Arabia
NCT03366805|Institute for Orthopedics and Neurosciences| Roanoke| Virginia| United States
NCT03360279|National Taiwan University Hospital Hsinchu Branch| Hsinchu| Hsinchu City| Taiwan
NCT03359447|Instituto de Desarrollo e Investigaciones Pediátricas Prof. Dr. Fernando E. Viteri| La Plata| Buenos Aires| Argentina
NCT03354572|Maxima Medical Centre| Eindhoven| Noord Brabant| Netherlands
NCT03348605|Rehaklinik Bellikon| Bellikon| Aargau| Switzerland
NCT03345615|Vancouver General Hospital| Vancouver| British Columbia| Canada
NCT03340818|Jordan Young Institute| Virginia Beach| Virginia| United States
NCT03340051|Virginia Tech Carilion Research Institute| Roanoke| Virginia| United States
NCT03337217|University of Virginia| Charlottesville| Virginia| United States
NCT03331965|Duke University Hospital| Durham| North Carolina| United States
NCT03330509|National Cancer Centre Singapore|null| Singapore| Singapore
NCT03327844|School Dental Service| Health Promotion Board| Singapore| Singapore
NCT03327844|National University Hospital|null| Singapore| Singapore
NCT03324659|Duquesne University| Pittsburgh| Pennsylvania| United States
NCT03324516|Johns Hopkins Outpatient CENTER| Baltimore| Maryland| United States
NCT03324009|Princess Marina Hospital|null| Gaborone| Botswana
NCT03307070|Massachusetts General Hospital| Boston| Massachusetts| United States
NCT03303053|Hospital Queen Elizabeth 2| Kota Kinabalu| Sabah| Malaysia
NCT03303053|Hospital Ampang| Ampang| Selangor| Malaysia
NCT03303053|Hospital Putrajaya| Putrajaya| Wilayah Persekutuan| Malaysia
NCT03302572|Institu Català de la Salut| L'Hospitalet de Llobregat| Barcelona| Spain
NCT03301831|University Hospitals Cleveland Medical Center| Cleveland| Ohio| United States
NCT03298997|University Hospitals Cleveland Medical Center| Cleveland| Ohio| United States
NCT03297151|University of Limerick| Limerick| Co Limerick| Ireland
NCT03275896|Singapore National Eye Centre|null| Singapore| Singapore
NCT03274518|Hospital das Clínicas|null| São Paulo| Brazil
NCT03273699|Sunnybrook Health Sciences Centre| Toronto| Ontario| Canada
NCT03256461|NanFang hospital| Guangzhou| Guangdong| China
NCT03245853|Comprehensive EyeCare of Central Ohio| Westerville| Ohio| United States
NCT03239808|FundeSalud. Junta de Extremadura| Mérida| Badajoz| Spain
NCT03239808|Hospital Virgen del Puerto| Plasencia| Cáceres| Spain
NCT03239808|Hospital San Pedro de Alcántara|null| Cáceres| Spain
NCT03238768|University of Minnesota Masonic Children's Hospital| Minneapolis| Minnesota| United States
NCT03235739|The Cleveland Clinic Foundation| Cleveland| Ohio| United States
NCT03234569|Northwell Health- North Shore University Hospital| Manhasset| New York| United States
NCT03230890|Wake Forest School of Medicine| Winston-Salem| North Carolina| United States
NCT03230656|Northern Arizona University| Flagstaff| Arizona| United States
NCT03227614|Planned Parentehood of Southwest and Central Florida (PPSWCF)| Tampa| Florida| United States
NCT03196349|University of California Irvine Medical Center| Orange| California| United States
NCT03192020|Central Hospital of Central Finland| Jyväskylä| Keski-Suomi| Finland
NCT03192020|Tampere University Hospital| Tampere| Pirkanmaa| Finland
NCT03192020|Oulu University hospital| Oulu| Pohjois-Pohjanmaa| Finland
NCT03192020|Kuopio University hospital| Kuopio| Pohjois-Savo| Finland
NCT03192020|Helsinki University hospital| Helsinki| Uusimaa| Finland
NCT03192020|Turku University Hospital| Turku| Varsinais-Suomi| Finland
NCT03036592|University of Murcia|null| Murcia| Spain
NCT02948023|LV Prasad Eye Institute| Hyderabad| Telangana| India
NCT02814123|McGill University Health Centre| Montréal| Quebec| Canada
NCT02724163|Royal Aberdeen Children's Hospital|null| Aberdeen| United Kingdom
NCT02724163|Aberdeen Royal Infirmary| NHS Grampian| Aberdeen| United Kingdom
NCT02724163|Belfast City Hospital| Belfast Health and Social Care Trust| Belfast| United Kingdom
NCT02724163|Birmingham Children's Hospital NHS Foundation Trust|null| Birmingham| United Kingdom
NCT02724163|University Hospitals Bristol NHS Foundation Trust|null| Bristol| United Kingdom
NCT02724163|Addenbrookes Hospital| Cambridge University Hospitals NHS Foundation Trust| Cambridge| United Kingdom
NCT02724163|Cardiff and Vale University Health Board| Noah's Ark Children's Hospital for Wales| Cardiff| United Kingdom
NCT02724163|NHS Lothian| Royal Hospital for Sick Children| Edinburgh| United Kingdom
NCT02724163|NHS Greater Glasgow and Clyde| The Royal Hospital for Children| Glasgow| United Kingdom
NCT02724163|Leeds General Infirmary| Leeds Teaching Hospitals NHS Trust| Leeds| United Kingdom
NCT02724163|Alder Hey Children's NHS Foundation Trust|null| Liverpool| United Kingdom
NCT02724163|University College London Hospitals NHS Foundation Trust|null| London| United Kingdom
NCT02724163|The Royal Marsden NHS Foundation Trust|null| London| United Kingdom
NCT02724163|Great Ormond Street Hospital For Children NHS Trust|null| London| United Kingdom
NCT02724163|Royal Manchester Childrens' Hospital | Central Manchester University Hospitals NHS Foundation Trust| Manchester| United Kingdom
NCT02724163|The Christie NHS Foundation|null| Manchester| United Kingdom
NCT02724163|The Newcastle Upon Tyne Hospitals NHS Foundation Trust|null| Newcastle| United Kingdom
NCT02724163|Nottingham University Hospitals NHS Trust|null| Nottingham| United Kingdom
NCT02724163|John Radcliffe Hospital| Oxford Radcliffe Hospitals NHS Trust| Oxford| United Kingdom
NCT02724163|Sheffield Children's NHS Foundation Trust|null| Sheffield| United Kingdom
NCT02724163|Southampton University Hospitals NHS Trust|null| Southampton| United Kingdom
NCT02479100|Cambridge University Hospitals NHS Foundation Trust| Cambridge| Cambridgeshire| United Kingdom
NCT03799237|Petaling Jaya City Council| Petaling Jaya| Selangor| Malaysia
NCT03759795|Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust|null| Bournemouth| United Kingdom
NCT03759795|Poole Hopsital|null| Poole| United Kingdom
NCT03750409|Quietmind Foundation| Elkins Park| Pennsylvania| United States
NCT03750409|Quietmind Foundation| Elkins Park| Pennsylvania| United States
NCT03736031|Texas Tech University Health Sciences Center El Paso| El Paso| Texas| United States
NCT03726437|Georgia State University| Atlanta| Georgia| United States
NCT03706014|Arizona State University| Tempe| Arizona| United States
NCT03695679|Arizona State University| Tempe| Arizona| United States
NCT03669432|Gouri Pantvaidya| Mumbai| Maharashtra| India
NCT03658941|Gouri Pantvaidya| Mumbai| Maharashtra| India
NCT03658941|Gouri Pantvaidya| Mumbai| Maharashtra| India
NCT03658941|Gouri Pantvaidya| Mumbai| Maharashtra| India
NCT03658941|Gouri Pantvaidya| Mumbai| Maharashtra| India
NCT03657212|Sleep and Cognition Lab| Irvine| California| United States
NCT03648086|Zhongshan Hospital Affiliated to Xiamen University| Xiamen| Fujian| China
NCT03647449|Northwestern University| Chicago| Illinois| United States
NCT03635775|Samuel Nemanich| Minneapolis| Minnesota| United States
NCT02029937|Baylor College of Medicine| Houston| Texas| United States
NCT02029937|First Hospital of Jilin University| Changchun| Jilin| China
NCT02029937|Cancer Institute and Hospital| Chinese Academy of Medical Sciences (CICAMS)| Beijing| China
NCT03593356|Hospital 1| Omaha| Nebraska| United States
NCT03588806|UPMC Pain Medicine at Centre Commons| Pittsburgh| Pennsylvania| United States
NCT03588572|Guangzhou General Hospital of Guangzhou Military Command| Guangzhou| Guangdong| China
NCT03588572|Cerebrovascular Department of General Hospital of Guangzhou Military Command of PLA| GuangZhou| Guangdong| China
NCT03574376|Osf St Francis Medical Center| Peoria| Illinois| United States
NCT03551860|Osf St Francis Medical Center| Peoria| Illinois| United States
NCT03532360|Montreal Children's Hospital| Montreal| Quebec| Canada
NCT03526484|William S. Middleton Memorial Veterans Hospital| Madison| Wisconsin| United States
NCT03526484|University of Wisconsin Hospital and Clinics| Madison| Wisconsin| United States
NCT03523000|University Hospitals Cleveland Medical Center| Cleveland| Ohio| United States
NCT03522974|University of Arizona| Tucson| Arizona| United States
NCT03522337|University of Arizona| Tucson| Arizona| United States
NCT03518255|Hospital Israelita Albert Einstein|null| Sao Paulo| Brazil
NCT03517852|Mayo Clinic Florida| Jacksonville| Florida| United States
NCT03511443|University Research Co.| LLC (URC)| Yangon| Myanmar
NCT03505658|California State University| Fresno| California| United States
NCT03505658|University of Illinois at Urbana-Champaign| Urbana| Illinois| United States
NCT03505658|Iowa State University| Ames| Iowa| United States
NCT03505658|University of Houston| Houston| Texas| United States
NCT03505658|University of Puerto Rico|null| San Juan| Puerto Rico
NCT03500172|TB HIV Care|null| Durban| South Africa
NCT03481296|University of Maryland College Park| College Park| Maryland| United States
NCT03454308|Medical University of South Carolina| Charleston| South Carolina| United States
NCT03437876|Zhongshan Hospital Affiliated to Xiamen University| Xiamen| Fujian| China
NCT03435588|University of Alberta| Edmonton| Alberta| Canada
NCT03435588|The Ottawa Hospital| Ottawa| Ontario| Canada
NCT03435588|St-Michael's Hospital| Toronto| Ontario| Canada
NCT03435588|McGill University Health Centre| Montréal| Quebec| Canada
NCT03426683|Zhongshan Hospital Affiliated to Xiamen University| Xiamen| Fujian| China
NCT03422159|Zhongshan Hospital Affiliated to Xiamen University| Xiamen| Fujian| China
NCT03422159|Community Medical Center| Toms River| New Jersey| United States
NCT03420846|SkinCare Network|null| London| United Kingdom
NCT03383731|SkinCare Network|null| London| United Kingdom
NCT03376685|University of Guelph| Guelph| Ontario| Canada
NCT03376100|Dept. Anesthesia and Intensive Care| Viborg Regional Hospital| Viborg| Denmark
NCT03365609|Children's hospital of Fudan university| Shanghai| Shanghai| China
NCT03360968|Medical University of Vienna|null| Vienna| Austria
NCT03343431|Mahosot Hospital|null| Vientiane| Lao People's Democratic Republic
NCT03343431|Mother and Newborn Hospital|null| Vientiane| Lao People's Democratic Republic
NCT03343431|Setthathirath Hospital|null| Vientiane| Lao People's Democratic Republic
NCT03343431|Mae Sai Hospital| Mae Sai| Chiang Rai| Thailand
NCT03343431|Mae Chan Hospital| Mae Chan| Chiangrai| Thailand
NCT03343431|Mahasarakam Hospital| Maha Sarakham| Mahasarakham| Thailand
NCT03343431|Chiang Kham Hospital| Chiang Kham| Phayao| Thailand
NCT03343431|Hat Yai Hospital| Hat Yai| Songkla| Thailand
NCT03343431|Bhumibol Adulyadej Hospital|null| Bangkok| Thailand
NCT03343431|Nopparat Rajathanee Hospital|null| Bangkok| Thailand
NCT03343431|Bhuddasothorn Hospital|null| Chachoengsao| Thailand
NCT03343431|Prapokklao Hospital|null| Chanthaburi| Thailand
NCT03343431|Health Promotion Center Region 1|null| Chiang Mai| Thailand
NCT03343431|Sanpatong Hospital|null| Chiang Mai| Thailand
NCT03343431|Nakornping Hospital|null| Chiang Mai| Thailand
NCT03343431|Chiangrai Prachanukroh Hospital|null| Chiang Rai| Thailand
NCT03343431|Chonburi Hospital|null| Chon Buri| Thailand
NCT03343431|Banglamung Hospital|null| Chon Buri| Thailand
NCT03343431|Kalasin Hospital|null| Kalasin| Thailand
NCT03343431|Phaholpolpayuhasena Hospital|null| Kanchanaburi| Thailand
NCT03343431|Khon Kaen Regional Hospital|null| Khon Kaen| Thailand
NCT03343431|Lampang Hospital|null| Lampang| Thailand
NCT03343431|Lamphun Hospital|null| Lamphun| Thailand
NCT03343431|Maharat Nakhon Ratchasima Hospital|null| Nakhon Ratchasima| Thailand
NCT03343431|Maharaj Nakhon Si Thammarat Hospital|null| Nakhon Si Thammarat| Thailand
NCT03343431|Nong Khai Hospital|null| Nong Khai| Thailand
NCT03343431|Phayao Provincial Hospital|null| Phayao| Thailand
NCT03343431|Buddhachinaraj Hospital|null| Phitsanulok| Thailand
NCT03343431|Rayong Hospital|null| Rayong| Thailand
NCT03343431|Samutprakarn Hospital|null| Samut Prakan| Thailand
NCT03343431|Samutsakhon Hospital|null| Samut Sakhon| Thailand
NCT03343431|Songkhla Hospital|null| Songkhla| Thailand
NCT03340103|Azienda Ospedaliera di Rilievo Nazionale Santobono-Pausilipon| Napoli| Italia| Italy
NCT03340103|Azienda Ospedaliera Universitaria Padova| Padova| Italia| Italy
NCT03340103|Azienda Ospedaliera Le Scotte Siena| Siena| Italia| Italy
NCT03338374|Cardiff and Vale University Health Board| Cardiff| Mid Glamorgan| United Kingdom
NCT03338374|Cardiff Metropolitan University| Cardiff| Mid Glamorgan| United Kingdom
NCT03337971|University of Limerick| Limerick| Co Limerick| Ireland
NCT03336372|Center for Clinical Studies| Houston| Texas| United States
NCT03326934|University of the Incarnate Word Rosenberg School of Optometry| San Antonio| Texas| United States
NCT03306173|Virginia Tech Carilion Research Institute| Roanoke| Virginia| United States
NCT03287635|Toyos Clinic| Nashville| Tennessee| United States
NCT03265574|South Tees Hospitals NHS FT| Middlesbrough| Teesside| United Kingdom
NCT01785719|Cornell University - Human Metabolic Research Unit| Ithaca| New York| United States
NCT03232554|Lei Li| Beijing| Beijing| China
NCT01739933|Lei Li| Beijing| Beijing| China
NCT01739933|Baton Rouge General Medical Center and Our Lady of The Lakes Regional Medical Center| Baton Rouge| Louisiana| United States
NCT01739933|Tufts Medical Center| Boston| Massachusetts| United States
NCT01739933|Baystate Medical Center| Springfield| Massachusetts| United States
NCT01739933|Mission Hospital| Asheville| North Carolina| United States
NCT01739933|Vanderbilt University Medical Center| Nashville| Tennessee| United States
NCT01739933|Texas Health Harris Fort Worth| Fort Worth| Texas| United States
NCT01739933|Baylor College of Medicine| Houston| Texas| United States
NCT01739933|Houston Methodist Hospital| Houston| Texas| United States
NCT01739933|University of Texas Health Science Center at San Antonio| San Antonio| Texas| United States
NCT01739933|University of Wisconsin| Madison| Wisconsin| United States
NCT03085784|Retina Consultants of Houston/Texas Medical Center| Houston| Texas| United States
NCT03085784|Retina Consultants of Houston| Katy| Texas| United States
NCT03085784|Retina Consultants of Houston/The Woodlands| The Woodlands| Texas| United States
NCT03083366|University of Michigan| Ann Arbor| Michigan| United States
NCT03083366|University of Minnesota| Minneapolis| Minnesota| United States
NCT03083366|University of Utah| Salt Lake City| Utah| United States
NCT03009539|PrimeCare Pediatrics| Hialeah| Florida| United States
NCT03009539|Ileana Fuentes Clinic| Miami| Florida| United States
NCT03009539|Ambulatory Care Center West Pediatrics at Jackson Memorial Hospital| Miami| Florida| United States
NCT03009539|UM Pediatric Mobile Clinic| Miami| Florida| United States
NCT03009539|UM UHealth Pediatrics at the Professional Arts Center| Miami| Florida| United States
NCT03009539|Borinquean Medical Centers| Miami| Florida| United States
NCT03009539|Borinquen Medical Centers| Miami| Florida| United States
NCT03009539|Kidstown Pediatrics| Miami| Florida| United States
NCT03009539|Belkys Bravo Clinic| Miami| Florida| United States
NCT03009539|Castro Pediatrics| Miami| Florida| United States
NCT03009539|University of Miami UHealth Pediatrics at Kendall| Miami| Florida| United States
NCT03009539|S. Florida Pediatric Partners| Miami| Florida| United States
NCT02744768|"U.O.C. Ematologia e Terapia Cellulare - Ospedale ""C. e G. Mazzoni"" di Ascoli Piceno"|null| Ascoli Piceno| Italy
NCT02744768|Az.Ospedaliera S.G.Moscati|null| Avellino| Italy
NCT02744768|UO Ematologia con trapianto-Università degli Studi di Bari Aldo Moro|null| Bari| Italy
NCT02744768|Azienda Ospedaliera - Papa Giovanni XXIII|null| Bergamo| Italy
NCT02744768|"Istituto di Ematologia ""Lorenzo e A. Seragnoli"" - Università degli Studi di Bologna - Policlinico S. Orsola - Malpighi"|null| Bologna| Italy
NCT02744768|Divisione di Ematologia Ospedale A. Perrino|null| Brindisi| Italy
NCT02744768|"Università di Catania - Cattedra di Ematologia - Ospedale ""Ferrarotto"""|null| Catania| Italy
NCT02744768|Unità di Ricerca e di Malattie del sangue - Ematologia San Luca Vecchio Pad. 16 - 1° Piano|null| Firenze| Italy
NCT02744768|Unità Operative Complesse di Ematologia 1 e 2 Centro Trapianti di Midollo dell'IRCCS AOU San Martino-IST|null| Genova| Italy
NCT02744768|ASL Le/1 P.O. Vito Fazzi - U.O. di Ematologia ed UTIE|null| Lecce| Italy
NCT02744768|U.O. di Ematologia- Ospedale dell'Angelo - Mestre|null| Mestre| Italy
NCT02744768|Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico UOC Oncoematologia- Padiglione Marcora 2° piano|null| Milano| Italy
NCT02744768|Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico UOC Oncoematologia- Padiglione Marcora 2° piano|null| Milano| Italy
NCT02744768|"Azienda Ospedaliera di Rilievo Nazionale ""A. Cardarelli"""|null| Napoli| Italy
NCT02744768|"Azienda Ospedaliera Universitaria - Università degli Studi di Napoli ""Federico II"" - Facoltà di Medicina e Chirurgia"|null| Napoli| Italy
NCT02744768|S.C.D.U. Ematologia - DIMECS e Dipartimento Oncologico - Università del Piemonte Orientale Amedeo Avogadro|null| Novara| Italy
NCT02744768|Dip. di Scienze Cliniche e Biologiche - Ospedale S. Luigi Gonzaga-Medicina Interna 2|null| Orbassano| Italy
NCT02744768|"U.O. di Oncoematologia -plesso ospedaliero ""A. Tortora"" di Pagani"|null| Pagani| Italy
NCT02744768|"Ospedali Riuniti ""Villa Sofia-Cervello"""|null| Palermo| Italy
NCT02744768|Sezione di Ematologia ed Immunologia Clinica - Ospedale S.Maria della Misericordia|null| Perugia| Italy
NCT02744768|Ematologia Clinica - Azienda USL di Pescara|null| Pescara| Italy
NCT02744768|"Dipartimento Emato-Oncologia A.O.""Bianchi-Melacrino-Morelli"""|null| Reggio Calabria| Italy
NCT02744768|Complesso Ospedaliero S. Giovanni Addolorata|null| Roma| Italy
NCT02744768|Università Cattolica del Sacro Cuore - Policlinico A. Gemelli|null| Roma| Italy
NCT02744768|Università degli Studi - Policlinico di Tor Vergata|null| Roma| Italy
NCT02744768|UOC Medicina Trasfusionale e Cellule Staminali Azienda Ospedaliera San Camillo Forlanini|null| Roma| Italy
NCT02744768|Policlinico Umberto I| Hematology Department| Rome| Italy
NCT02744768|"Università degli Studi ""Sapienza"" - Dip Biotecnologie Cellulari ed Ematologia - Divisione di Ematologia"|null| Rome| Italy
NCT02744768|Sezione di Ematologia Cancer Center Humanitas|null| Rozzano| Italy
NCT02744768|Istituto di Ematologia - IRCCS Ospedale Casa Sollievo della Sofferenza|null| San Giovanni Rotondo| Italy
NCT02744768|Dipartimento di Oncologia ed Ematologia S.C. Ematologia 2 A.O. Città della Salute e della Scienza di Torino San Giovanni Battista|null| Torino| Italy
NCT02744768|Struttura Complessa a Dir. Universitaria-Ematologia e Terapie Cellulari- A.S.O. Ordine Mauriziano| P.O. Umberto I-Ospedale Torino| Torino| Italy
NCT02744768|Struttura Complessa a Dir. Universitaria-Ematologia e Terapie Cellulari- A.S.O. Ordine Mauriziano| P.O. Umberto I-Ospedale| Torino| Italy
NCT02744768|Università degli Studi di Verona - A. O. - Istituti Ospitalieri di Verona- Div. di Ematologia - Policlinico G.B. Rossi|null| Verona| Italy
NCT01447628|Fuwai Hospital|null| Beijing| China
NCT01447628|Justus-Liebig University|null| Giessen| Germany
NCT01447628|Papworth Hospital NHS Foundation Trust|null| Cambridge| United Kingdom
NCT01447628|Hammersmith Hospital| Imperial College NHS Trust| London| United Kingdom
NCT01447628|Royal Hallamshire Hospital|null| Sheffield| United Kingdom
NCT02188121|McLean Hospital| Belmont| Massachusetts| United States
NCT03740243|University Associates in OBGYN office| East Setauket| New York| United States
NCT03629496|Antrim Area Hospital Renal Unit|null| Antrim| United Kingdom
NCT03622437|Aalborg University Hospital| Department of Surgery| Aalborg| Denmark
NCT03622437|Aarhus University Hospital| Department of Surgery| Aarhus C| Denmark
NCT03622437|Herning Hospital| Department of Surgery| Herning| Denmark
NCT03622437|Randers Regional Hospital| Department of Surgery| Randers| Denmark
NCT03616639|Envida - De Wilgenhof| Bunde| Limburg| Netherlands
NCT03616639|Envida - De Bron| Eijsden| Limburg| Netherlands
NCT03616639|Envida - Klein Gulpen| Gulpen| Limburg| Netherlands
NCT03616639|Envida - Hospice Trajectum| Maastricht| Limburg| Netherlands
NCT03616639|Envida - Larisa| Maastricht| Limburg| Netherlands
NCT03616639|Envida - De Mins| Maastricht| Limburg| Netherlands
NCT03616639|Envida - Koepelhof| Maastricht| Limburg| Netherlands
NCT03616639|Envida - De Zeven Bronnen| Maastricht| Limburg| Netherlands
NCT03616639|Envida - Hagerpoort| Maastricht| Limburg| Netherlands
NCT03616639|Envida - Grubbeveld| Maastricht| Limburg| Netherlands
NCT03616639|Envida - Croonenhoff| Maastricht| Limburg| Netherlands
NCT03616639|Envida - La Valence| Maastricht| Limburg| Netherlands
NCT03616639|Envida - De Lommer| Margraten| Limburg| Netherlands
NCT03616639|Envida - Appelgaard| Margraten| Limburg| Netherlands
NCT03616639|Envida - Beukeloord| Meerssen| Limburg| Netherlands
NCT03564080|Salford Royal NHS Foundation Trust| Salford| Manchester| United Kingdom
NCT03544853|Salford Royal NHS Foundation Trust| Salford| Manchester| United Kingdom
NCT03543774|Hue University of Medicine and Pharmacy| Hue| Thua Thien Hue| Vietnam
NCT03519568|Shandong Provincial Center for Disease Control and Prevention| Jinan| Shandong| China
NCT03519087|The Ohio State University Wexner Medical Center Jameson Crane Sports Medicine Institute| Columbus| Ohio| United States
NCT03440099|University of Massachusetts| Amherst| Massachusetts| United States
NCT03437811|University of Massachusetts| Amherst| Massachusetts| United States
NCT03423095|University of Massachusetts| Amherst| Massachusetts| United States
NCT03406039|University of Manitoba| Winnipeg| Manitoba| Canada
NCT03397277|Trøgstad Community Health Center|null| Askim| Norway
NCT03397277|Rælingen Community Health Center|null| Flateby| Norway
NCT03397277|Familie Hus Halden|null| Halden| Norway
NCT03397277|Aurskog- Høland Community Health Center|null| Høland| Norway
NCT03397277|Jevnaker Community Health Center|null| Jevnaker| Norway
NCT03397277|Lillestrøm Communicy Health Center|null| Lillestrøm| Norway
NCT03397277|Nesodden Community Health Center|null| Nesoddtangen| Norway
NCT03397277|Oppegård Community Health Center|null| Oppegård| Norway
NCT03397277|Grorud Community Health Center|null| Oslo| Norway
NCT03397277|Bjerke Community Center|null| Oslo| Norway
NCT03397277|Health Centre Alna|null| Oslo| Norway
NCT03397277|Stovner Community Health Center|null| Oslo| Norway
NCT03397277|Rakkestad Community Health Center|null| Rakkestad| Norway
NCT03397277|Skedsmo Community Health Center|null| Skedsmokorset| Norway
NCT03397277|Langhus|null| Ski| Norway
NCT03397277|Ski Community Health Center|null| Ski| Norway
NCT03397277|Våler Community Health Center|null| Våler| Norway
NCT03397277|Nordberg|null| Ås| Norway
NCT03397277|Ås Community Health Center|null| Ås| Norway
NCT03375580|First Affiliated Hospital of Guangdong Pharmaceutical University| Guangzhou| Guangdong| China
NCT03373240|Substance Abuse Treatment Center (SATU)| New Haven| Connecticut| United States
NCT03369145|Substance Abuse Treatment Center (SATU)| New Haven| Connecticut| United States
NCT03369145|Substance Abuse Treatment Center (SATU)| New Haven| Connecticut| United States
NCT03337581|The second Affiliated Hospital and Yuying Children's Hospital of Wenzhou Medical University| Wenzhou| Zhejiang| China
NCT03335722|Department of Experimental Psychology| University of Oxford| Oxford| United Kingdom
NCT03333473|RSU QOlbu Insan Mulia| Batang| Central Java| Indonesia
NCT03333473|Puskesmas Subah| Batang| Central Java| Indonesia
NCT03333473|RSUD Batang| Batang| Jawa Tengah| Indonesia
NCT03333473|Puskesmas Bawang| Batang| Jawa Tengah| Indonesia
NCT03333473|RSUD Brebes| Brebes| Jawa Tengah| Indonesia
NCT03333473|Puskesmas Kecipir| Brebes| Jawa Tengah| Indonesia
NCT03333473|Puskesmas Ketanggungan| Brebes| Jawa Tengah| Indonesia
NCT03333473|RSU Alam Medika Bumi Ayu| Brebes| Jawa Tengah| Indonesia
NCT03331978|AIDS Project Los Angeles| Los Angeles| California| United States
NCT03255707|Ain Shams University Hospitals (Demerdash)|null| Cairo| Egypt
NCT03208530|Brigham and Women's Hospital| Boston| Massachusetts| United States
NCT02781064|Bicester Health Centre|null| Bicester| United Kingdom
NCT02781064|Oak Tree Surgery|null| Bridgend| United Kingdom
NCT02781064|Bromley Common Practice|null| Bromley| United Kingdom
NCT02781064|Great Sutton Medical Centre|null| Chester| United Kingdom
NCT02781064|Woodlands Practice|null| Chislehurst| United Kingdom
NCT02781064|Regent House Surgery|null| Chorley| United Kingdom
NCT02781064|Creffield Medical Centre|null| Colchester| United Kingdom
NCT02781064|Mattishall & Lenwade Surgeries|null| Dereham| United Kingdom
NCT02781064|Conisbrough Group Practice|null| Doncaster| United Kingdom
NCT02781064|Scott Practice|null| Doncaster| United Kingdom
NCT02781064|Bentley Surgery|null| Doncaster| United Kingdom
NCT02781064|Oak Lodge Medical Centre|null| Edgware| United Kingdom
NCT02781064|Falkland Surgery|null| Great Yarmouth| United Kingdom
NCT02781064|Freshney (Littlefields) Green Primary Care Centre|null| Grimsby| United Kingdom
NCT02781064|Bay Medical Group|null| Heysham| United Kingdom
NCT02781064|Hoveton and Wroxham Medical Centre|null| Hoveton| United Kingdom
NCT02781064|Mathukia's Surgery|null| Ilford| United Kingdom
NCT02781064|Station House Surgery|null| Kendal| United Kingdom
NCT02781064|Queen Square Medical Practice|null| Lancaster| United Kingdom
NCT02781064|Brownlow Health|null| Liverpool| United Kingdom
NCT02781064|William Harvey Heart Centre|null| London| United Kingdom
NCT02781064|Tottenham Health Centre|null| London| United Kingdom
NCT02781064|Hornsey Rise Health Centre|null| London| United Kingdom
NCT02781064|Keats Medical Practice|null| London| United Kingdom
NCT02781064|Hampstead Group Practice|null| London| United Kingdom
NCT02781064|Parliament Hill Medical Centre|null| London| United Kingdom
