NCT03769298	University of Wisconsin, Madison, Wisconsin, United States
NCT03658941	5 Neurosurgery and Pediatric Neurosurgery Department in Lublin, Medical University of Lublin, Lublin, Lubelskie, Poland|Department of Neurosurgery, Medical University of Warsaw, Warsaw, Mazovian, Poland|Department of Neurosurgery and Oncology of Central Nervous System, Barlicki University Hospital, Medical University of Lodz, Łódź, Łódzkie, Poland|Department of Neurosurgery, Medical University of Silesia, Regional Hospital, Sosnowiec, Sosnowiec, Śląskie, Poland
NCT03657212	Sleep and Cognition Lab, Irvine, California, United States
NCT03648086	Zhongshan Hospital Affiliated to Xiamen University, Xiamen, Fujian, China
NCT03647449	Northwestern University, Chicago, Illinois, United States
NCT03635775	Samuel Nemanich, Minneapolis, Minnesota, United States
NCT02029937	Baylor College of Medicine, Houston, Texas, United States|First Hospital of Jilin University, Changchun, Jilin, China|Cancer Institute and Hospital, Chinese Academy of Medical Sciences (CICAMS), Beijing, China
NCT03593356	Hospital 1, Omaha, Nebraska, United States
NCT03588806	UPMC Pain Medicine at Centre Commons, Pittsburgh, Pennsylvania, United States
NCT03588572	Guangzhou General Hospital of Guangzhou Military Command, Guangzhou, Guangdong, China|Cerebrovascular Department of General Hospital of Guangzhou Military Command of PLA, GuangZhou, Guangdong, China
NCT03574376	Osf St Francis Medical Center, Peoria, Illinois, United States
NCT03551860	Adelaide and Meath Hospital, Incorporating National Children Hospital, Tallaght, Dublin 24, Ireland
NCT03532360	Montreal Children's Hospital, Montreal, Quebec, Canada
NCT03526484	William S. Middleton Memorial Veterans Hospital, Madison, Wisconsin, United States|University of Wisconsin Hospital and Clinics, Madison, Wisconsin, United States
NCT03523000	University Hospitals Cleveland Medical Center, Cleveland, Ohio, United States
NCT03522974	University of Arizona, Tucson, Arizona, United States
NCT03522337	Dental Faculty, The University of Hong Kong, Hong Kong, Hong Kong, China
NCT03518255	Hospital Israelita Albert Einstein, Sao Paulo, Brazil
NCT03517852	Mayo Clinic Florida, Jacksonville, Florida, United States
NCT03511443	University Research Co., LLC (URC), Yangon, Myanmar
NCT03505658	California State University, Fresno, California, United States|University of Illinois at Urbana-Champaign, Urbana, Illinois, United States|Iowa State University, Ames, Iowa, United States|University of Houston, Houston, Texas, United States|University of Puerto Rico, San Juan, Puerto Rico
NCT03500172	TB HIV Care, Durban, South Africa
NCT03481296	University of Maryland College Park, College Park, Maryland, United States
NCT03454308	Medical University of South Carolina, Charleston, South Carolina, United States
NCT03437876	Zhongshan Hospital Affiliated to Xiamen University, Xiamen, Fujian, China
NCT03435588	University of Alberta, Edmonton, Alberta, Canada|The Ottawa Hospital, Ottawa, Ontario, Canada|St-Michael's Hospital, Toronto, Ontario, Canada|McGill University Health Centre, Montréal, Quebec, Canada
NCT03426683	Zhongshan Hospital Affiliated to Xiamen University, Xiamen, Fujian, China
NCT03422159	Monmouth Medical Center, Southern Campus, Lakewood, New Jersey, United States|Community Medical Center, Toms River, New Jersey, United States
NCT03420846	SkinCare Network, London, United Kingdom
NCT03383731	Shanghai General Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, Shanghai, China
NCT03376685	University of Guelph, Guelph, Ontario, Canada
NCT03376100	Dept. Anesthesia and Intensive Care, Viborg Regional Hospital, Viborg, Denmark
NCT03365609	Children's hospital of Fudan university, Shanghai, Shanghai, China
NCT03360968	Medical University of Vienna, Vienna, Austria
NCT03343431	Mahosot Hospital, Vientiane, Lao People's Democratic Republic|Mother and Newborn Hospital, Vientiane, Lao People's Democratic Republic|Setthathirath Hospital, Vientiane, Lao People's Democratic Republic|Mae Sai Hospital, Mae Sai, Chiang Rai, Thailand|Mae Chan Hospital, Mae Chan, Chiangrai, Thailand|Mahasarakam Hospital, Maha Sarakham, Mahasarakham, Thailand|Chiang Kham Hospital, Chiang Kham, Phayao, Thailand|Hat Yai Hospital, Hat Yai, Songkla, Thailand|Bhumibol Adulyadej Hospital, Bangkok, Thailand|Nopparat Rajathanee Hospital, Bangkok, Thailand|Bhuddasothorn Hospital, Chachoengsao, Thailand|Prapokklao Hospital, Chanthaburi, Thailand|Health Promotion Center Region 1, Chiang Mai, Thailand|Sanpatong Hospital, Chiang Mai, Thailand|Nakornping Hospital, Chiang Mai, Thailand|Chiangrai Prachanukroh Hospital, Chiang Rai, Thailand|Chonburi Hospital, Chon Buri, Thailand|Banglamung Hospital, Chon Buri, Thailand|Kalasin Hospital, Kalasin, Thailand|Phaholpolpayuhasena Hospital, Kanchanaburi, Thailand|Khon Kaen Regional Hospital, Khon Kaen, Thailand|Lampang Hospital, Lampang, Thailand|Lamphun Hospital, Lamphun, Thailand|Maharat Nakhon Ratchasima Hospital, Nakhon Ratchasima, Thailand|Maharaj Nakhon Si Thammarat Hospital, Nakhon Si Thammarat, Thailand|Nong Khai Hospital, Nong Khai, Thailand|Phayao Provincial Hospital, Phayao, Thailand|Buddhachinaraj Hospital, Phitsanulok, Thailand|Rayong Hospital, Rayong, Thailand|Samutprakarn Hospital, Samut Prakan, Thailand|Samutsakhon Hospital, Samut Sakhon, Thailand|Songkhla Hospital, Songkhla, Thailand
NCT03340103	Azienda Ospedaliera di Rilievo Nazionale Santobono-Pausilipon, Napoli, Italia, Italy|Azienda Ospedaliera Universitaria Padova, Padova, Italia, Italy|Azienda Ospedaliera Le Scotte Siena, Siena, Italia, Italy
NCT03338374	Cardiff and Vale University Health Board, Cardiff, Mid Glamorgan, United Kingdom|Cardiff Metropolitan University, Cardiff, Mid Glamorgan, United Kingdom
NCT03337971	University of Limerick, Limerick, Co Limerick, Ireland
NCT03336372	Center for Clinical Studies, Houston, Texas, United States
NCT03326934	University of the Incarnate Word Rosenberg School of Optometry, San Antonio, Texas, United States
NCT03306173	Virginia Tech Carilion Research Institute, Roanoke, Virginia, United States
NCT03287635	Toyos Clinic, Nashville, Tennessee, United States
NCT03265574	South Tees Hospitals NHS FT, Middlesbrough, Teesside, United Kingdom
NCT01785719	Cornell University - Human Metabolic Research Unit, Ithaca, New York, United States
NCT03232554	Lei Li, Beijing, Beijing, China
NCT01739933	University of California, San Francisco, San Francisco, California, United States|Baton Rouge General Medical Center and Our Lady of The Lakes Regional Medical Center, Baton Rouge, Louisiana, United States|Tufts Medical Center, Boston, Massachusetts, United States|Baystate Medical Center, Springfield, Massachusetts, United States|Mission Hospital, Asheville, North Carolina, United States|Vanderbilt University Medical Center, Nashville, Tennessee, United States|Texas Health Harris Fort Worth, Fort Worth, Texas, United States|Baylor College of Medicine, Houston, Texas, United States|Houston Methodist Hospital, Houston, Texas, United States|University of Texas Health Science Center at San Antonio, San Antonio, Texas, United States|University of Wisconsin, Madison, Wisconsin, United States
NCT03085784	Retina Consultants of Houston/Texas Medical Center, Houston, Texas, United States|Retina Consultants of Houston, Katy, Texas, United States|Retina Consultants of Houston/The Woodlands, The Woodlands, Texas, United States
NCT03083366	University of Michigan, Ann Arbor, Michigan, United States|University of Minnesota, Minneapolis, Minnesota, United States|University of Utah, Salt Lake City, Utah, United States
NCT03009539	PrimeCare Pediatrics, Hialeah, Florida, United States|Ileana Fuentes Clinic, Miami, Florida, United States|Ambulatory Care Center West Pediatrics at Jackson Memorial Hospital, Miami, Florida, United States|UM Pediatric Mobile Clinic, Miami, Florida, United States|UM UHealth Pediatrics at the Professional Arts Center, Miami, Florida, United States|Borinquean Medical Centers, Miami, Florida, United States|Borinquen Medical Centers, Miami, Florida, United States|Kidstown Pediatrics, Miami, Florida, United States|Belkys Bravo Clinic, Miami, Florida, United States|Castro Pediatrics, Miami, Florida, United States|University of Miami UHealth Pediatrics at Kendall, Miami, Florida, United States|S. Florida Pediatric Partners, Miami, Florida, United States
NCT02744768	"U.O.C. Ematologia e Terapia Cellulare - Ospedale ""C. e G. Mazzoni"" di Ascoli Piceno, Ascoli Piceno, Italy|Az.Ospedaliera S.G.Moscati, Avellino, Italy|UO Ematologia con trapianto-Università degli Studi di Bari Aldo Moro, Bari, Italy|Azienda Ospedaliera - Papa Giovanni XXIII, Bergamo, Italy|Istituto di Ematologia ""Lorenzo e A. Seragnoli"" - Università degli Studi di Bologna - Policlinico S. Orsola - Malpighi, Bologna, Italy|Divisione di Ematologia Ospedale A. Perrino, Brindisi, Italy|Università di Catania - Cattedra di Ematologia - Ospedale ""Ferrarotto"", Catania, Italy|Unità di Ricerca e di Malattie del sangue - Ematologia San Luca Vecchio Pad. 16 - 1° Piano, Firenze, Italy|Unità Operative Complesse di Ematologia 1 e 2 Centro Trapianti di Midollo dell'IRCCS AOU San Martino-IST, Genova, Italy|ASL Le/1 P.O. Vito Fazzi - U.O. di Ematologia ed UTIE, Lecce, Italy|U.O. di Ematologia- Ospedale dell'Angelo - Mestre, Mestre, Italy|Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico UOC Oncoematologia- Padiglione Marcora 2° piano, Milano, Italy|Ospedale Niguarda "" Ca Granda"" - SC Ematologia Blocco SUD, Ponti Est, Scala E, 4° piano, Milano, Italy|Azienda Ospedaliera di Rilievo Nazionale ""A. Cardarelli"", Napoli, Italy|Azienda Ospedaliera Universitaria - Università degli Studi di Napoli ""Federico II"" - Facoltà di Medicina e Chirurgia, Napoli, Italy|S.C.D.U. Ematologia - DIMECS e Dipartimento Oncologico - Università del Piemonte Orientale Amedeo Avogadro, Novara, Italy|Dip. di Scienze Cliniche e Biologiche - Ospedale S. Luigi Gonzaga-Medicina Interna 2, Orbassano, Italy|U.O. di Oncoematologia -plesso ospedaliero ""A. Tortora"" di Pagani, Pagani, Italy|Ospedali Riuniti ""Villa Sofia-Cervello"", Palermo, Italy|Sezione di Ematologia ed Immunologia Clinica - Ospedale S.Maria della Misericordia, Perugia, Italy|Ematologia Clinica - Azienda USL di Pescara, Pescara, Italy|Dipartimento Emato-Oncologia A.O.""Bianchi-Melacrino-Morelli"", Reggio Calabria, Italy|Complesso Ospedaliero S. Giovanni Addolorata, Roma, Italy|Università Cattolica del Sacro Cuore - Policlinico A. Gemelli, Roma, Italy|Università degli Studi - Policlinico di Tor Vergata, Roma, Italy|UOC Medicina Trasfusionale e Cellule Staminali Azienda Ospedaliera San Camillo Forlanini, Roma, Italy|Policlinico Umberto I, Hematology Department, Rome, Italy|Università degli Studi ""Sapienza"" - Dip Biotecnologie Cellulari ed Ematologia - Divisione di Ematologia, Rome, Italy|Sezione di Ematologia Cancer Center Humanitas, Rozzano, Italy|Istituto di Ematologia - IRCCS Ospedale Casa Sollievo della Sofferenza, San Giovanni Rotondo, Italy|Dipartimento di Oncologia ed Ematologia S.C. Ematologia 2 A.O. Città della Salute e della Scienza di Torino San Giovanni Battista, Torino, Italy|Struttura Complessa a Dir. Universitaria-Ematologia e Terapie Cellulari- A.S.O. Ordine Mauriziano, P.O. Umberto I-Ospedale Torino, Torino, Italy|Struttura Complessa a Dir. Universitaria-Ematologia e Terapie Cellulari- A.S.O. Ordine Mauriziano, P.O. Umberto I-Ospedale, Torino, Italy|Università degli Studi di Verona - A. O. - Istituti Ospitalieri di Verona- Div. di Ematologia - Policlinico G.B. Rossi, Verona, Italy"
NCT01447628	Fuwai Hospital, Beijing, China|Justus-Liebig University, Giessen, Germany|Papworth Hospital NHS Foundation Trust, Cambridge, United Kingdom|Hammersmith Hospital, Imperial College NHS Trust, London, United Kingdom|Royal Hallamshire Hospital, Sheffield, United Kingdom
NCT02188121	McLean Hospital, Belmont, Massachusetts, United States
NCT03740243	University Associates in OBGYN office, East Setauket, New York, United States
NCT03629496	Antrim Area Hospital Renal Unit, Antrim, United Kingdom
NCT03622437	Aalborg University Hospital, Department of Surgery, Aalborg, Denmark|Aarhus University Hospital, Department of Surgery, Aarhus C, Denmark|Herning Hospital, Department of Surgery, Herning, Denmark|Randers Regional Hospital, Department of Surgery, Randers, Denmark
NCT03616639	Envida - De Wilgenhof, Bunde, Limburg, Netherlands|Envida - De Bron, Eijsden, Limburg, Netherlands|Envida - Klein Gulpen, Gulpen, Limburg, Netherlands|Envida - Hospice Trajectum, Maastricht, Limburg, Netherlands|Envida - Larisa, Maastricht, Limburg, Netherlands|Envida - De Mins, Maastricht, Limburg, Netherlands|Envida - Koepelhof, Maastricht, Limburg, Netherlands|Envida - De Zeven Bronnen, Maastricht, Limburg, Netherlands|Envida - Hagerpoort, Maastricht, Limburg, Netherlands|Envida - Grubbeveld, Maastricht, Limburg, Netherlands|Envida - Croonenhoff, Maastricht, Limburg, Netherlands|Envida - La Valence, Maastricht, Limburg, Netherlands|Envida - De Lommer, Margraten, Limburg, Netherlands|Envida - Appelgaard, Margraten, Limburg, Netherlands|Envida - Beukeloord, Meerssen, Limburg, Netherlands
NCT03564080	Salford Royal NHS Foundation Trust, Salford, Manchester, United Kingdom
NCT03544853	Massachusetts Institute of Technology, Media Lab, Cambridge, Massachusetts, United States
NCT03543774	Hue University of Medicine and Pharmacy, Hue, Thua Thien Hue, Vietnam
NCT03519568	Shandong Provincial Center for Disease Control and Prevention, Jinan, Shandong, China
NCT03519087	The Ohio State University Wexner Medical Center Jameson Crane Sports Medicine Institute, Columbus, Ohio, United States
NCT03440099	University of Massachusetts, Amherst, Massachusetts, United States
NCT03437811	MED Systems, Inc., San Diego, California, United States
NCT03423095	Sarah Hegyi Szynkiewicz, PhD, CCC-SLP, Sarasota, Florida, United States
NCT03406039	University of Manitoba, Winnipeg, Manitoba, Canada
NCT03397277	Trøgstad Community Health Center, Askim, Norway|Rælingen Community Health Center, Flateby, Norway|Familie Hus Halden, Halden, Norway|Aurskog- Høland Community Health Center, Høland, Norway|Jevnaker Community Health Center, Jevnaker, Norway|Lillestrøm Communicy Health Center, Lillestrøm, Norway|Nesodden Community Health Center, Nesoddtangen, Norway|Oppegård Community Health Center, Oppegård, Norway|Grorud Community Health Center, Oslo, Norway|Bjerke Community Center, Oslo, Norway|Health Centre Alna, Oslo, Norway|Stovner Community Health Center, Oslo, Norway|Rakkestad Community Health Center, Rakkestad, Norway|Skedsmo Community Health Center, Skedsmokorset, Norway|Langhus, Ski, Norway|Ski Community Health Center, Ski, Norway|Våler Community Health Center, Våler, Norway|Nordberg, Ås, Norway|Ås Community Health Center, Ås, Norway
NCT03375580	First Affiliated Hospital of Guangdong Pharmaceutical University, Guangzhou, Guangdong, China
NCT03373240	Substance Abuse Treatment Center (SATU), New Haven, Connecticut, United States
NCT03369145	National Centre for Sport and Exercise Medicine, Loughborough University, Loughborough, Leicestershire, United Kingdom|Clifton Campus, Nottingham Trent University, Nottingham, Nottinghamshire, United Kingdom
NCT03337581	The second Affiliated Hospital and Yuying Children's Hospital of Wenzhou Medical University, Wenzhou, Zhejiang, China
NCT03335722	Department of Experimental Psychology, University of Oxford, Oxford, United Kingdom
NCT03333473	RSU QOlbu Insan Mulia, Batang, Central Java, Indonesia|Puskesmas Subah, Batang, Central Java, Indonesia|RSUD Batang, Batang, Jawa Tengah, Indonesia|Puskesmas Bawang, Batang, Jawa Tengah, Indonesia|RSUD Brebes, Brebes, Jawa Tengah, Indonesia|Puskesmas Kecipir, Brebes, Jawa Tengah, Indonesia|Puskesmas Ketanggungan, Brebes, Jawa Tengah, Indonesia|RSU Alam Medika Bumi Ayu, Brebes, Jawa Tengah, Indonesia
NCT03331978	AIDS Project Los Angeles, Los Angeles, California, United States
NCT03255707	Ain Shams University Hospitals (Demerdash), Cairo, Egypt
NCT03208530	Brigham and Women's Hospital, Boston, Massachusetts, United States
NCT02781064	Bicester Health Centre, Bicester, United Kingdom|Oak Tree Surgery, Bridgend, United Kingdom|Bromley Common Practice, Bromley, United Kingdom|Great Sutton Medical Centre, Chester, United Kingdom|Woodlands Practice, Chislehurst, United Kingdom|Regent House Surgery, Chorley, United Kingdom|Creffield Medical Centre, Colchester, United Kingdom|Mattishall & Lenwade Surgeries, Dereham, United Kingdom|Conisbrough Group Practice, Doncaster, United Kingdom|Scott Practice, Doncaster, United Kingdom|Bentley Surgery, Doncaster, United Kingdom|Oak Lodge Medical Centre, Edgware, United Kingdom|Falkland Surgery, Great Yarmouth, United Kingdom|Freshney (Littlefields) Green Primary Care Centre, Grimsby, United Kingdom|Bay Medical Group, Heysham, United Kingdom|Hoveton and Wroxham Medical Centre, Hoveton, United Kingdom|Mathukia's Surgery, Ilford, United Kingdom|Station House Surgery, Kendal, United Kingdom|Queen Square Medical Practice, Lancaster, United Kingdom|Brownlow Health, Liverpool, United Kingdom|William Harvey Heart Centre, London, United Kingdom|Tottenham Health Centre, London, United Kingdom|Hornsey Rise Health Centre, London, United Kingdom|Keats Medical Practice, London, United Kingdom|Hampstead Group Practice, London, United Kingdom|Parliament Hill Medical Centre, London, United Kingdom|West Hampstead Medical Centre, London, United Kingdom|Everglade Medical Practice, London, United Kingdom|Vanbrugh Group Practice, London, United Kingdom|Hurley Clinic, London, United Kingdom|Albion Street Practice, London, United Kingdom|Paxton Green Group Practice, London, United Kingdom|Honor Oak Group Practice, London, United Kingdom|Open Door Surgery, London, United Kingdom|Mayfield Surgery, London, United Kingdom|The Exchange Surgery, London, United Kingdom|Streatham Common Practice, London, United Kingdom|Riverside Medical Practice, London, United Kingdom|Watling Medical Centre, London, United Kingdom|Rosedale Surgery, Lowestoft, United Kingdom|Mitcham Family Practice, Mitcham, United Kingdom|Vale of Neath, Neath, United Kingdom|Pendle View Medical Centre, Nelson, United Kingdom|Long Stratton Medical Partnership, Norwich, United Kingdom|Clarence Medical Centre, Rhyl, United Kingdom|North House Surgery, Ripon, United Kingdom|Beechtree Surgery, Selby, United Kingdom|Snaith & Rawcliffe Medical Group (The Marshes Surgery), Snaith, United Kingdom|Kings Road Surgery, Swansea, United Kingdom|Strawberry Place Surgery, Swansea, United Kingdom|School Lane Surgery, Thetford, United Kingdom|Brigstock & South Norwood Partnership, Thornton Heath, United Kingdom|Village Practice Thornton, Thornton-Cleveleys, United Kingdom|Cleveleys Group Practice, Thornton-Cleveleys, United Kingdom|Wallington Family Practice, Wallington, United Kingdom|Windermere & Bowness Surgery, Windermere, United Kingdom|Hope Family Medical Centre, Wrexham, United Kingdom|Jorvik Gillygate Practice, York, United Kingdom
NCT03664934	Linköping University, Linköping, Östergötland, Sweden
NCT03584490	Northwestern University, Chicago, Illinois, United States
NCT03558828	Rush University College of Nursing, Chicago, Illinois, United States
NCT03556371	Centro Terapéutico Anün, Coronel, Concepción, Chile|COSAM Lota, Lota, Concepción, Chile|COSAM Concepción, Concepción, Chile|Psychiatry Service of Hospital Guillermo Grant Benavente, Concepción, Chile
NCT03529981	Western Psychiatric Institute and Clinic, Pittsburgh, Pennsylvania, United States
NCT03422562	Foothills Medical Centre, Calgary, Alberta, Canada
NCT03394495	Justina Liu, Hong Kong, Hong Kong
NCT03304444	Abington Hospital Jefferson Health, Abington, Pennsylvania, United States
NCT03686748	Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, United States
NCT02018367	Baylor College of Medicine, Houston, Texas, United States
NCT03538418	The Hong Kong Polytechnic Universtiy, Hong Kong, Hong Kong
NCT03397160	San Francisco VA Medical Center, San Francisco, California, United States|University of California San Francisco, San Francisco, California, United States|CentraCare Clinic Adult & Pediatric Urology, Sartell, Minnesota, United States|Lancaster Urology, Lancaster, Pennsylvania, United States
NCT03388970	Shenzhen second people's hospital, Shenzhen, Guangdong, China|The fifth people's hospital of Longgang District, Shenzhen, Shenzhen, Guangdong, China|Baoan District central hospital of Shenzhen, Shenzhen, Guangdong, China|Shajing hospital of Baoan District ,Shenzhen, Shenzhen, Guangdong, China|The second People's hospital of Longgang District, Shenzhen, Shenzhen, Guangdong, China
NCT03376854	University of Maryland Medical Center, Baltimore, Maryland, United States
NCT03234543	University Hospital, Newark, New Jersey, United States
NCT03230942	Center for Health and Sport Sciences, Florianópolis, Santa Catarina, Brazil
NCT02982772	University of Miami, Miami, Florida, United States
NCT02529644	University of Missouri-Kansas City, Kansas City, Missouri, United States
NCT03326596	Navy Medical Center, San Diego, California, United States
NCT03543644	St Michael's Hospital, Toronto, Ontario, Canada
NCT03507400	Hospital of the Ludwig-Maximilians-University, Munich, Bavaria, Germany
NCT03286153	Oregon Health & Science University, Portland, Oregon, United States|Washington Center for Bleeding Disorders at Bloodworks Northwest, Seattle, Washington, United States|Seattle Children's Hospital, Seattle, Washington, United States|Providence Sacred Heart Children's Hospital, Spokane, Washington, United States
